,id,label,prediction,score,confidence,text,err_chars
20603,20604,1,0,0.32602203,0.3479559421539306,最近几年无数的国民以集辛酸和恶趣于一体的“屌丝”一词自称，这一现象具有无奈的意味、自嘲的戏谑以及身份认同的集体无意识。,[]
20604,20605,1,0,0.205004,0.5899919867515564,我们在学校的德育教育工作中，要高度重视中华传统美德和儒家经典论理的作用，并赋予其新的时代内涵。,[]
20612,20613,1,0,0.21809877,0.5638024508953094,今年年初，广西河池市龙江河发生镉污染事件，记者在污染源头看到，国家明令禁止淘汰的设备却在此运行。,[]
20614,20615,1,0,0.19649343,0.6070131361484528,香烟走私十分猖獗，我国海关已把打击走私香烟列为重点。,[]
20619,20620,1,0,0.2747679,0.4504641890525818,去年年底，一位名叫奇尔莱德的英国男子在其任职公司组织的圣诞聚会上狂跳“骑马舞”时，因急性心力衰竭突然猝死，真可谓乐极生悲。,[]
20620,20621,1,0,0.07003915,0.8599216938018799,在菲律宾总统杜特尔即将前往南部陷入动乱的省份视察之际，作为先导部队的总统府卫队车队于11月29日遭到炸弹袭击，导致9人受伤。,[]
20623,20624,1,0,0.42371476,0.1525704860687255,她没有陪嫁的资产，没有希望，没有任何方法可以使得一个既有钱又有地位的人了解她，结识她，爱她，娶她。,[]
20628,20629,0,1,0.7052314,0.4104628562927246,在这次韩国内阁的大换血中，著名的梨花女子大学前校长张裳被提名担任新总理。一旦韩国国会批准这一任命，张裳将成为韩国历史上第一位女总理。,['[CLS]' '成' '为' '一' '位' '女']
20636,20637,0,1,0.94540596,0.8908119201660156,为纪念伟大藏书家范钦，近日天一阁博物院特别策划推出原创展览“万卷活水——天一阁创始人范钦的人生与藏书”，从中我们看到了一个充满正气、性格刚直的读书人形象。,"['[CLS]' '出' '览' '水' '人' '生' '，' '从' '中' '我' '们' '看' '到' '了' '一' '个' '充'
 '满']"
20641,20642,1,0,0.47440684,0.0511863231658935,她既然缺乏对待顾客的热诚，就有一套迎合上司的本事。,[]
20654,20655,1,0,0.20688531,0.5862293839454651,从某种意义上说，教师是一根拐杖，我们的目的是让学生脱离教师，自己独立走路，以达到“教是为了不教”的要求。,[]
20660,20661,1,0,0.43581864,0.1283627152442932,李清照身为女人，她既不能像岳飞那样驰骋疆场，也不能像陆游那样和朋友可以痛痛快快地使酒骂座，甚至也不能像辛弃疾那样上朝议事。,[]
20662,20663,0,1,0.8964981,0.7929961681365967,按照今年市委、市政府的工作部署，为广泛发动社会各界人士参与“广东扶贫济困日” 献爱心活动，6月18日，市委统战部牵头组织市外经贸局、市扶贫办、市慈善总会等单位，召开落实扶贫考察工作会议。,['[CLS]' '统' '部' '牵' '头' '组' '织' '市' '外' '经']
20666,20667,1,0,0.42683724,0.1463255286216735,莫言的作品融合性强，要把这些作品翻译为外文，要求译者熟知中国历史文化、风俗民情，并且必须具有相当高的翻译水平才能胜任。,[]
20668,20669,1,0,0.15841055,0.6831789016723633,新型列车具有再生制动功能，在制动过程中产生的能量可以回馈电网或者被相近的车辆吸收，实现环保节能。,[]
20669,20670,0,1,0.8708443,0.74168860912323,“国美”的前途，不仅关系到几十万员工的生计，关系到市场的平稳，还有一条——当人们多年抱怨中国零售市场被外资惨烈瓜分时，“国美”出现了，但  “国美”正遭厄运。,"['[CLS]' '“' '前' '途' '不' '仅' '关' '系' '场' '的' '平' '稳' '还' '条' '—' '“' '国'
 '美' '”']"
20681,20682,1,0,0.13294984,0.7341003119945526,山东滨州铝产业集群通过煤电铝一体化、上下游一体化、全球一体化的产业布局，成为全国乃至世界重要的铝业生产基地。,[]
20691,20692,1,0,0.26813447,0.463731050491333,当前，绝大多数党员干部是清廉的，节俭的，但也有一些党员干部身上还存在不清廉的冋题，突出表现就是在公款旅游和超标准接待上。,[]
20693,20694,1,0,0.45469213,0.0906157493591308,把“救命钱”只有用在发展上，不断增强内动力，以自立自强代替坐以待毙，全面小康的征程才能走得顺风顺水。,[]
20694,20695,1,0,0.11388479,0.7722304165363312,工商、公安等部门将分品种、分阶段对药品、保健食品、美容服务等重点商品广告进行专项整治，以确保该项工作取得实效。,[]
20696,20697,1,0,0.48160782,0.0367843508720397,习近平出访10天，到访3个国家，辗转7个城市。国外媒体评价，此访不仅会对亚太、对世界的发展产生影响，更会成为中国外交新的里程碑。,[]
20701,20702,0,1,0.961103,0.9222060441970824,2015年7月31日，国际奥委会主席巴赫宣布北京获得2022年冬奥会举办权，北京创造了历史，成为第一个既举办过夏季奥运会又将举办冬季奥运会的城市。,"['[CLS]' '2' '0' '5' '7' '月' '3' '日' '奥' '主' '席' '巴' '2' '0' '年' '冬' '奥'
 '会' '举' '办' '权' '，' '北' '京' '创' '造' '了' '历' '史' '，' '成' '为' '第' '一' '个'
 '既' '举' '办' '过' '夏' '季' '奥' '运' '会' '又' '将' '举']"
20702,20703,1,0,0.112828195,0.7743436098098755,本协议自1985年1月1日起至1990年12月31日止，有效期5年，其间如无特殊原因，双方均有恪守协议的义务。,[]
20704,20705,1,0,0.36670116,0.2665976881980896,工信部将加大宽带降费提速专项行动的力度，最近几天颇受关注。,[]
20707,20708,1,0,0.42955217,0.140895664691925,办教育、修公路都需要钱，但是如果农民负担过重，这些好事就可能办糟，原来的良好用心反而会起到适得其反的效果。,[]
20712,20713,1,0,0.33580703,0.3283859491348266,培养一代新风，不单是学校的事，而是全社会的事。,[]
20717,20718,1,0,0.3498924,0.3002151846885681,《罗密欧与朱丽叶》是一曲“青春与爱情”的悲歌，《威尼斯商人》是歌颂仁爱、友情与爱情的喜剧，但就其艺术价值而言却毫不逊色。,[]
20721,20722,1,0,0.26142144,0.4771571159362793,当然，勇士队的当家球星戴维斯用比杰克逊更凶悍的进攻，带领本队频频撕开在NBA数一数二的火箭队防线。,[]
20722,20723,1,0,0.29495817,0.4100836515426636,按照世界银行的划分标准，经过30年的大发展，我国人均国民总收入实现了快速增长，已经由低收人国家跃升至世界中等偏下收入国家行列。,[]
20725,20726,1,0,0.13471025,0.7305794954299927,近日在互联网上，全球华人大签名反对日本谋求联合国常任理事国席位，此举也遭到了国际社会的强烈反对。,[]
20727,20728,0,1,0.9595885,0.9191770553588868,界牌镇镇政府对购买农业机械的农户将给予一定的资金补贴，并使土地流转后从事规模经营的承包大户全部实行机械插秧，镇政府要求镇农服中心在机械购置、种子供应、机手培训等方面与农户做好对接工作，全力服务“三农”。,"['[CLS]' '界' '牌' '镇' '镇' '政' '府' '农' '，' '并' '使' '土' '包' '户' '全' '部' '实'
 '行' '机' '秧' '，' '镇' '政' '府' '要' '求' '镇' '农' '服' '中']"
20728,20729,0,1,0.94268906,0.8853781223297119,6G是把陆地无线通信技术和中高低轨的卫星移动通信技术及短距离直接通信技术融合在一起，解决通信、计算、导航、感知等问题，实现全球覆盖的高速宽带网。,"['[CLS]' '6' 'G' '是' '陆' '通' '信' '技' '技' '术' '融' '合' '在' '一' '起' '，' '解'
 '决' '通' '、' '计' '导' '、' '感' '等' '问' '题' '，' '实' '现' '全' '球']"
20729,20730,1,0,0.31124046,0.3775190711021423,听到嫦娥三号探测器成功进行了一系列月球科学探测活动的消息传来，大家无不为中国科技事业，日新月异的发展而自豪。,[]
20733,20734,1,0,0.16786233,0.6642753481864929,经济年度人物评选活动能让我们可以清晰地看出中国经济的热点和脉搏。,[]
20734,20735,0,1,0.82136476,0.6427295207977295,《中国诗词大会》通过选手的激烈比拼及嘉宾的精彩点评，唤起了国人心中对诗词的记忆和情怀，使观众深刻感受到中国传统诗词文化的魅力。,"['[CLS]' '通' '过' '选' '手' '的' '激' '烈' '比' '拼' '嘉' '宾' '的' '精' '彩' '点' '评'
 '，' '唤' '起' '了' '情' '怀' '，' '使' '观' '深' '力' '。']"
20737,20738,1,0,0.21768758,0.5646248459815979,公众在没有被如实告知事情真相之前的态度和现在相比，确实是有很大的不同，这说明我们常常有意或无意地忽视了公众的知情权。,[]
20747,20748,1,0,0.41312644,0.1737471222877502,几百年来，莎士比亚诗歌和戏剧的魅力无穷一直像磁石般吸引着一代又一代人。,[]
20749,20750,1,0,0.15506601,0.6898679733276367,元月3日，明尼苏达州气温降至零下38度，这一数字创下美国有气象记录以来除阿拉斯加州之外的最低温度。,[]
20769,20770,1,0,0.22497745,0.5500451028347015,除了要在食品安全方面继续细化监管，如何保证网上订餐平台所掌握的大量用户信息也是加强网络餐饮监管所应该关注的问题。,[]
20778,20779,1,0,0.3831461,0.2337077856063842,体育产业在我国的确有着巨大的上升空间，而且这也意味着目前还只处在起步阶段。,[]
20782,20783,1,0,0.3926641,0.214671790599823,法律专家的看法是，消费者当众砸毁商品只是为了羞辱或者宣泄自己的不满。,[]
20789,20790,1,0,0.45738488,0.0852302312850952,省委书记应聘因年龄大而遭拒的事经媒体报道后，在感叹“4050”人员求职不易的同时，也为省委书记深入一线的调研行为叫好。,[]
20795,20796,0,1,0.794938,0.5898760557174683,借助原版的影响力，中国版“舞林争霸”在舞蹈圈“一呼百应”，中国舞蹈家协会还专门为它下发了“红头文件”，请各舞蹈团配合舞者的选拔工作。不少沉寂良久的舞者，也重新出现在了人们的视线中。,['[CLS]' '配' '合' '者' '的' '选' '拔']
20806,20807,1,0,0.4229252,0.15414959192276,近年珠江三角洲的早春瓜豆类和茄果类蔬菜获得大面积的丰收，现已成为该地区农业的一项支柱产业。,[]
20807,20808,1,0,0.4973336,0.0053328275680541,近日，澳大利亚一名矿业大亨及其公司高层所乘飞机在西非失事，11名死难者家属向航空公司提出了索赔要求。,[]
20808,20809,1,0,0.23696887,0.5260622501373291,由于升学考试不占分值，音、体、美、劳等课程在部分学校不受重视，但这是培养学生综合素质的需要，应引起学校的充分重视。,[]
20811,20812,1,0,0.49849755,0.0030049085617065,男女比例的严重失调，将导致数千万的男性尤其是农村地区男性面临娶妻难，从而形成大量的失婚群体，引发一系列的社会问题。,[]
20821,20822,1,0,0.08487,0.8302599936723709,受伊朗停止向欧洲出售石油消息的影响，纽约油价再次重返每桶110美元的高位，而伦敦原油市场更是报出了每桶128.40美元的高价。,[]
20831,20832,0,1,0.6985277,0.3970553874969482,美国经济长期以来一直有高负债、低储蓄的特征，不但居民大手大脚地借债消费，而且国家也鼓励大规模借贷和超前消费。,['不' '但' '居' '民' '大' '手' '大' '脚' '费' '，' '而' '且' '家' '也' '鼓' '励']
20832,20833,1,0,0.40300387,0.1939922571182251,“耶路撒冷”是和平之城的意思，却又是遭受劫难最多的城市，可是长期的冲突并没有使其失去迷人的魅力，从而使旅游者望而却步。,[]
20833,20834,1,0,0.12242886,0.7551422864198685,“新课标”要求，在教学中，教师的角色要由传统的“满堂灌”向学生学习的参与者和促进者转变。,[]
20834,20835,1,0,0.33470926,0.3305814862251282,列夫·托尔斯泰不仅是具有世界影响的第一流的文学巨匠，还是俄国批评现实主义文学最杰出的代表。,[]
20844,20845,0,1,0.90160704,0.8032140731811523,2010年上海世博会将是一次探讨新世纪人类城市生活的盛会，将是一曲以“创新”和“融合”为主旋律的交响乐，将成为人类文明的一次精彩对话。,['[CLS]' '响' '乐' '，' '的' '一' '次' '精']
20845,20846,1,0,0.24305366,0.5138926804065704,中国房地产将呈现中速增长常态，进入白银时代，政策和市场都将迎来根本变化，人们期待2015年被看做中国房地产的“转型元年”。,[]
20848,20849,1,0,0.280919,0.4381620287895202,近年一些地方出现了弄虚作假或把关不严的现象，因保证质量、促进研究生教育健康发展，湖南省实行研究生学位论文抽检制。,[]
20849,20850,1,0,0.3827316,0.2345368266105651,今年是国务院确定的《重大节假日免收小型客车通行费》后的第一个春节假日，长、短途自驾游客大量增加，出现了第一轮的旅游高潮。,[]
