,id,label,prediction,score,confidence,text,err_chars
16956,16957,0,0,0.097276784,0.8054464310407639,艺术介入乡村，既激发了贫困地区人民脱贫致富的意愿，也盘活了当地的自然资源和人文资源，产生了“授人以渔”的效果。,[]
16958,16959,0,0,0.04574832,0.9085033610463142,时至2009年岁末，在领略各类精彩活动的无限魅力时，很多《新武林外传》的玩家将更多的期待留给了2010年。,[]
16960,16961,0,0,0.08547364,0.8290527164936066,最近有个轰动红学界的消息从北师大传出，一位女博士生在该校图书馆意外发现一部前人从未提到过的《脂砚斋重评石头记》抄本。,[]
16961,16962,1,1,0.7214162,0.442832350730896,我国公立医院医疗条件不断改善，但部分地区医疗器械领域存在洋品牌垄断、价格虚高等问题，客观上加剧了群众的“看病贵”。,['客' '上' '加' '剧' '众' '的' '“' '贵' '”' '。']
16967,16968,0,0,0.24051899,0.518962025642395,本次大会由彭伟琼老师主持，邀请各学科最专业的老师担任导师团成员，对初一年级学生进行了详细的指导。,[]
16969,16970,1,1,0.5410352,0.0820703506469726,建设新农村，无论从农业生产、农民生活到各项社会事业，都有许多基础设施建设需要加强；但这不是简单的大拆大建，把原来的推倒重来。,['原' '来']
16972,16973,0,0,0.18272215,0.6345556974411011,疫情下的两会存在特殊性，很多记者不能进入现场，他们将通过5G网络进行线上方式的“云直播”。,[]
16973,16974,1,1,0.6641241,0.3282481431961059,因为作者没有很好地把握作品主题，单凭主观想象，加入了许多不必要的情节和人物，反而大大地削弱了作品的思想性和艺术性  。,"['因' '为' '作' '者' '单' '凭' '，' '加' '入' '了' '许' '多' '节' '人' '物' '，' '反' '而'
 '大' '大' '地' '削' '弱' '。' '[SEP]']"
16974,16975,0,0,0.21073617,0.5785276591777802,热门专业成了就业“老大难”，不能不让人反思。某一专业的命运，取决于高校和学生的选择，关键看高校如何设置专业与学生如何选择专业，以及高校如何培养学生与学生如何塑造自身。,[]
16977,16978,1,1,0.558432,0.1168639659881591,加快中西部开发的进程，不仅是一个关系到国家长治久安的政治问题，还是一个关系到民生改善的经济问题。,['加']
16980,16981,1,1,0.63363135,0.2672626972198486,技术创新的浪潮正使我们以前所未有的方式存储、获得和处理有关我们星球的各种环境和文化现象的信息。,['存' '储' '获' '得' '理']
16983,16984,0,0,0.39442486,0.2111502885818481,经科学家观测，木星绕太阳公转一周大约需要十二年，比地球上的一岁大十一倍，是地球上一岁的十二倍。,[]
16985,16986,0,0,0.3932637,0.2134726047515869,我为了这永远向着阳光生长的植物不快，因为它损害了我的自尊心。,[]
16986,16987,1,1,0.6709311,0.3418622016906738,这幅画我一直非常喜欢，可是对它的领悟，却是不久前的事。,"['一' '直' '非' '常' '，' '可' '是' '对' '它' '的' '领' '悟' '，' '却' '是' '不' '久' '前'
 '。']"
16989,16990,1,1,0.6097078,0.219415545463562,我们学习诗歌，要在理解诗意的基础上，进入诗歌的情境，接受古代社会生活与古人的情感世界，领略古人的独特审美情趣。,['接' '受' '代' '社' '会' '生' '活' '古' '人' '世' '界']
16995,16996,0,0,0.09292303,0.8141539394855499,瞿塘峡摩崖题刻搬迁工程顺利通过了文物专家的验收，并被评为重庆地面文物保护优质工程。,[]
17003,17004,0,0,0.090787016,0.8184259682893753,科学和艺术都是人类心灵的精华，科学更重视逻辑思维，而艺术更重视形象思维，如果我们把这两者结合起来，就能取得更大的成就。,[]
17009,17010,1,1,0.53132814,0.062656283378601,在公众食品安全忧虑较重的今天，这种为了商业利润而绑架消费者更加让人难以容忍。,['更' '加']
17010,17011,1,1,0.56563,0.1312600374221801,地王大厦是中国当时超高层钢结构工程的代表作，全过程采用计算机控制，智能化程度在今天也可以堪称先进。,['度' '可' '以' '堪' '称' '先' '进']
17011,17012,1,1,0.90194386,0.8038877248764038,湖北省中山医院33岁的护士肖芳连续三次口对口的人工呼吸，使一位呼吸骤停、心脏停搏的大妈“起死回生”，被网友用手机拍摄在网上传播后，感动了全国众多的网民。,['[CLS]' '北' '芳' '连' '三' '机' '拍' '网' '上' '传' '播']
17012,17013,0,0,0.023626944,0.9527461118996144,通过参加社区志愿活动，许多学生都感受到了奉献的快乐。,[]
17019,17020,1,1,0.71129483,0.4225896596908569,有些人认为，勇气这一高贵美德只有在我们的祖先身上就能看到，他们因此非常尊重先人。,['只' '有' '在' '我' '们' '的' '祖' '先' '身' '上' '就' '能' '看' '到']
17025,17026,1,1,0.8561391,0.7122782468795776,“奇瑞·东方之子”是上汽集团奇瑞汽车有限公司2003年推向市场的一款豪华大气、质量上佳、安全可靠、配置极为齐全、做工精细的轿车，在安全性、舒适度、人性化等方面可圈可点。,['[CLS]' '佳' '安' '、' '轿' '车']
17027,17028,1,1,0.86451226,0.7290245294570923,教育部近日出台了《2012年高考考务工作规定》，考生一律用现行规范汉语言文字答卷。这意味着繁体字、甲骨文、火星文等文字都不能写入今年的高考试卷。,"['[CLS]' '律' '现' '文' '卷' '。' '这' '意' '味' '着' '繁' '字' '、' '星' '文' '文' '字'
 '都' '不' '能' '写']"
17031,17032,1,1,0.5926344,0.185268759727478,最近的三次全球经济衰退，无一不是石油价格猛涨的结果造成的。,['结' '果' '造' '成']
17035,17036,1,1,0.92395836,0.8479167222976685,国际间的电话交谈有相当一部分要通过高悬于世界各大洋上空的3.6万公里高处的国际通信卫星来进行，这些卫星每天要传送难以胜数的通话信号。,"['[CLS]' '电' '处' '行' '，' '这' '些' '卫' '星' '每' '天' '要' '传' '送' '难' '以' '胜'
 '数' '的' '通' '话']"
17036,17037,1,1,0.6090738,0.2181476354598999,去年，国家财政性教育经费首次实现占GDP4%的目标。绿皮书指出，要不断扩大这一比重，优先保障公共教育投向农村地区、老少边穷地区、低收入群体等倾斜。,['[CLS]' '地' '区']
17039,17040,1,1,0.9642211,0.9284422397613524,所谓象征，就是通过一特定的具体形象间接地表现某种概念、思想和情感，它要求象征物和被象征物之间有某种相似的特点，能使人引起由此及彼的联想，反而给读者留下深刻的印象以及广阔的思考空间。,['[CLS]' '所' '谓' '象' '通' '，' '要' '求' '，' '能' '使' '人' '引' '起' '由' '此' '及']
17040,17041,1,1,0.8279116,0.6558232307434082,在昨天的一次网上访谈时，中国石化副董事长．总裁王天普明确否决舆论认为中国石化“垄断”这一指责，称公司盈利基本用于国家能源和企业自身发展。,['[CLS]' '和' '企' '业']
17045,17046,0,0,0.070743166,0.858513668179512,据《人民日报》报道，目前我国居民百分之四十三的储蓄用于子女的教育，这个比例已超过了用于养老或购房的储蓄比例。,[]
17046,17047,0,0,0.13379376,0.7324124872684479,鲁迅晚年想写一部长篇小说，以书信、杂文等混杂的形式创造一种新文体，让人物自由说话，但没有写成。,[]
17047,17048,1,1,0.91265875,0.8253175020217896,昌黎葡萄酒“造假成风”、三聚氰胺“魅影再现”、“镉大米”引发担忧，“漂白蘑菇”问题重重……今年以来，诸多“饮食难安”的事件时时纠结和扯动着公众的神经。,"['[CLS]' '昌' '黎' '重' '重' '…' '今' '来' '，' '诸' '多' '“' '饮' '食' '难' '安' '的'
 '事' '件' '时' '时']"
17049,17050,0,0,0.037174504,0.925650991499424,记者从文化和旅游部获悉，2019年清明假日期间全国国内旅游接待总人数达1．12亿人次，实现旅游收入478．9亿元。,[]
17052,17053,1,1,0.53233176,0.0646635293960571,据美国《科学》杂志统计，现在有110种鲨鱼正处在濒临灭绝的边缘，如果不控制市场对鱼翅的需求，在未来10年内，某些鲨鱼种群将彻底消失。,['[CLS]' '底']
17054,17055,0,0,0.33040896,0.3391820788383484,我看到了他那乱莲蓬的长头发下面的平静而慈祥的脸。,[]
17056,17057,1,1,0.80237114,0.6047422885894775,《国家社科基金项目2010年度课题指南》近日发布，指南强调，基础理论研究要力求具有开拓性和原创性，应用对策研究要力求具有针对性和现实性，着力推出代表国家水平的哲学社会科学研究成果。,['[CLS]' '对' '性']
17057,17058,0,0,0.04202537,0.9159492626786232,广东企业在香港证券市场上市，可以发挥“世界工厂”与“国际金融中心”的优势。,[]
17058,17059,0,0,0.08245883,0.8350823372602463,为满足广大游客的需要，华夏旅行社设计并开通了20余条红色旅游精品线路。,[]
17061,17062,0,0,0.16391192,0.6721761524677277,新冠肺炎疫情发生后，广大医务人员不辞辛劳连续奋战，体现了医者仁心的崇高精神。,[]
17063,17064,0,0,0.092915125,0.8141697496175766,我们坚持独立自主的和平外交政策，同世界各国人民一道，坚定不移地推进世界的和平与发展。,[]
17067,17068,0,0,0.032868683,0.9342626333236694,我们将通过植树造林，使有着“山水洲城”美誉的长沙山更青、水更绿。,[]
17068,17069,1,1,0.83889437,0.6777887344360352,国家计算机病毒应急处理中心专家提醒，随着圣诞节和元旦两大节日的临近，在互联网络上会出现大量以“圣诞快乐”“元旦快乐”等信息为主题的病毒电子邮件出现。,['[CLS]' '出' '现' '大' '量' '以' '息' '为' '主']
17071,17072,1,1,0.88690835,0.773816704750061,在当代，消费文化强调文化同经济和产业的联合，抬高文化的经济价值，强调文化的日常实用和感官愉悦，而无视甚至淡漠了文化消费的深层次内容。,['[CLS]' '代' '悦' '而' '无' '视' '甚' '至' '淡' '漠' '了' '深' '层' '次']
17072,17073,0,0,0.09157962,0.8168407529592514,今年１月初，在中央民族大学的期末考试中，有10名学生因作弊而被学校开除学籍。,[]
17078,17079,0,0,0.12843934,0.743121325969696,北京、上海等地的执法部门公布了“地沟油”“假奶粉”“毒豆芽”等一批食品安全违法犯罪案件。,[]
17079,17080,0,0,0.24029385,0.5194123089313507,著名作家琼瑶最近写给国家新闻出版广电总局一封公开信，称编剧于正涉嫌抄袭她的作品，并请求广电部门停止涉嫌抄袭节目的播出。于正则回应说是“一次巧合和误伤”。,[]
17084,17085,0,0,0.4703801,0.0592398047447204,在学习中，我们要善于发现问题、分析问题、解决问题。,[]
17085,17086,0,0,0.056021214,0.8879575729370117,手机运用智能天线技术，可以有效地提高通信性能，降低发射功率，减少电波对人体的影响。,[]
17088,17089,0,0,0.23119976,0.5376004874706268,《芳华》是一部将主人公犹如泡沫一样虚幻的美好理想直接戳破在观众面前的优秀影片。,[]
17089,17090,0,0,0.21702403,0.565951943397522,帮助家境不好的孩子上大学，是我们应该做的，况且这孩子各方面都很优秀，我们一定要帮助她圆大学梦。,[]
17090,17091,0,0,0.06527001,0.8694599866867065,以轻松平等取代毕恭毕敬，在自然真诚中显现彼此友好，这不能不说是“朋友”一词的魅力所在。,[]
17094,17095,1,1,0.7682489,0.5364978313446045,“网络水军”，网络公关公司以盈利为目的，通过信息网络有偿提供删除信息，或者发布虚假信息等服务，这种行为是否可以构成非法经营罪，关键取决于对“违反国家规定”的正确理解。,['[CLS]' '军' '，' '络' '司' '以' '，' '通' '有' '供' '是' '否' '罪' '，']
17096,17097,0,0,0.07458437,0.8508312553167343,知识分子一般眼界比较开阔，富有正义感，民族的荣辱、国家的盛衰，往往更能激起他们的一腔报国之情。,[]
17102,17103,1,1,0.55525637,0.1105127334594726,2013年3月，习近平主席对俄罗斯进行了国事访问，中俄双方建设合作共赢、深化全面战略协作伙伴关系达成共识。,['中' '俄' '双']
17105,17106,0,0,0.09736605,0.8052679002285004,为了鼓励和支持大学生自主创业，缓解大学生就业的压力，各级政府先后出台了一系列政策，把创业的门槛降到了有史以来的最低限度。,[]
17107,17108,0,0,0.13603753,0.7279249429702759,现代社会交通发达，万里之外也可以朝发夕至。,[]
17108,17109,0,0,0.17252472,0.6549505591392517,这场球赛的输赢，不仅关系到球队的名声，而且关系到学校的名誉。,[]
17110,17111,1,1,0.5981665,0.1963330507278442,苏轼历经仕途坎坷，却始终能以旷达之心消解现实痛苦。他丰富而又精彩的人生经历，正是那句流传甚广的话“生活予我以苦痛，我却报之以歌”的真实写照。,['[CLS]' '以' '歌']
