	label	text
12230	1	为了避免女足下滑的趋势，足协于今年三月聘请了多曼斯基，这位中国女足历史上首位外籍主教练，她曾经带队染指世界杯亚军。
12231	1	这家公司的利润近三个季度来一直下滑，根本原因是公司经营理念落后，产品质量下降造成的。
12232	1	我不赞成把人类基因组计划比喻成“涟水河原子计划”（前者在人文上远远超过了后者）的原因，就是出于这样的忧虑。
12233	1	在丁俊晖走出其运动生涯的低谷后，本赛季战绩辉煌，夺得温布利大师赛冠军，并在世锦赛上闯入四强，平了亚洲选手在世锦赛上的最好成绩。
12234	1	业、店堂单位祭国度拨款或银行贷款事技术改造赎设备时，要事先考虑国装具。
12235	1	近些年颁发的《中国风电上进报告2010》兆示，赤县在2009年的风电激增装机容量全球排名第一，九州2009年的风电长进双重向世道提出了中国发展无污染能源的自信心。
12236	1	由于以“八荣八耻”为主要内容的社会主义荣辱观源于人民群众的社会实践，容易为人民群众所掌握，所以用它很容易查验领导干部的品格。
12237	0	2016年美国“玫瑰公主”在加州帕萨迪纳评选揭晓，17岁华裔女孩刘瑞麒入选。
12238	1	亲子运动会岂但如虎添翼了胎与老亲里头的感情，儿女们也在挪中落了锤炼。
12239	1	这些事给黎民生命财产致重大损失、究其原因，根本是一些主持第一把手和田间管理单位对平安生儿育女没有引高度重视。
12240	1	诗，从生存的土壤中萌芽，犹根植于米粮川的珍卉，更像不留名的小草，在岩缝里，在小树旁，腾出几朵绿地的小花，绽出几枝无须起眼的枝叶。
12241	1	发展作为执政兴国的第一要务，不仅包括经济的量的增长，还包括人民生活的改善、社会的全面进步，更包括经济结构的优化、科技水平的提高。归根结底，是为了社会与人的全面发展。
12242	1	医学研究表明，在产生心脑血管疾病的诸多危险因素中，高血压应该是最主要的元凶。
12243	1	享特表示自己还是中央电视台的人，仍一如继往地对公安消防部门充满感激之情，并否认当初工作变动不是因为不满北京市公安局海滨分局待遇。
12244	1	某校组织的这次医学会议影响较大，邀请到了医学领域内的知名专家教授，也邀请了多所其他应学院校的年轻学科带头人。
12245	1	河北省衡水市卫生部门今日透露，该市医务人员凡具有故意夸大患者病情，对患者过度检查、过度治疗、不合理用药，延长治疗时间，增加患者负担将被问责。
12246	1	中国航天开启空间站时日，空间站真确会加紧人类使用、探究、支出宇宙的步伐。
12247	1	马克思逝世以后所形成的空白是无人企及的。
12248	0	天涯社区里关于王立军打黑的帖子很多，其中一帖称“别的做不了，想为王立军在天涯盖精神大厦”，此帖“盖楼”已有两千多“层”。
12249	1	•霍普金斯医学院的医学专家戴维西德朗斯基博士说：“目标明确新药即将问世，我们得琢磨如何使用它们的途径。
12250	1	墨西哥国立自治大学近来开甲型H1N1流感病毒专题研讨会，有专门家认为墨西哥行将进去燥热的夏季，这或有助于降低流感病毒的盛传。
12251	1	在现年“汉语盘点”位移的“春字词”评选中，旨在“用一个字、词描述年份炎黄或世界”，嘉勉网民用国文这把“直尺”来丈量举世。
12252	1	尽管和田地区经历了12日发生的强地震，但这几年来，和田地区各中小学的校舍是按照抗震安居房标准修建的，2014年2月22日能如期开学。
12253	1	这次学校运动会的创始人侨服务活动已经结束，我们咀嚼、回味这一经历，并不觉得辛苦，只有在平凡事情中享受奉献、成长。
12254	0	新版的灯光秀动画以“楚天光彩辉煌江城”为主题，呈现气壮山河、万象更新的华彩画卷。
12255	1	《决意了，我的国》部纪要影，从占梦工、翻新俾、绿色华等视角，阐扬了我国的超级大国神宇。
12256	1	通过各种各样的社会实践活动，使我广泛地接触了多姿多彩的社会，积累了许多宝贵的社会经验。
12257	1	苏州河淤泥疏浚工程正式全线启动，显示了上海市政府部门彻底治理苏州河长期存在的污染问题、打造东方“莱茵河”的决心。
12258	1	中国电信、联通、移动三大运营商相关负责人分别表示：在北京地区，10月15日起非实名登记的手机卡将停机，最晚至10月底，非实名手机用户全部停机。
12259	1	李克强意味着，中国政府历来以引为鉴戒、面向未来的口径发展对日事关，前仆后继克服政治阻碍，助长中日战略互惠关涉。
12260	1	盐城警方籍大学生张清云面局长》获“中华孝亲敬老楷模”荣誉称号，不仅是家乡人民的光荣和骄傲，也是他自身的光荣和骄傲。
12261	1	“道德讲堂”增加了与会者发言环节，每位发言者发言时间最多不超过30分钟左右。
12262	1	人生的价值和义，其实并不在于别人对和谐如何膜拜、悌、眼红，而在于祥和对社会，对史的更上一层楼和竿头日进编成何种奉。
12263	1	我们热烈欢迎各位领导莅临到我校指导工作。
12264	0	回家路上，妈妈兴奋地讲起了她童年的趣事。
12265	1	马来西亚内政部长艾哈迈德·扎希德·哈米迪１９日调查说，发现马航失联航班机长家中飞行模拟器一些近期数据已被删除，马方正组织力量努力恢复，以期为解开飞机失联谜团找到一些线索。
12266	1	这感人的事迹真是值得可歌可泣，让人难以忘怀。
12267	1	《红楼梦》意味着了中国太古闲书的嵩交卷，《西厢记》《起死回生记》是古代臭老九创作剧的高潮，这些文学作品对咱俩中学生是再熟悉而是的了。
12268	1	读经典作品，会拓展我们的人生视野，培养我们的人生感受。
12269	1	通过《复兴之路》这部见证民族精神崛起的作品，让我们确实看到中国走过一段漫长而又艰难的道路。现在，中国人选择了走中国特色社会主义道路，我们应该更自豪与自信。
12270	1	“近水楼台同船”列国高峰论坛在都城开办，沿线国家商议合作雄图大略，共享搭伙成果，共建搭档平台，为解决现阶段世界和区域一石多鸟吃的题材搜寻解决方案。
12271	1	每年9月至10月的米亚罗，气候宜人，撩人情思的红叶、古尔沟的温泉、使人留恋的藏羌风情，是旅游的黄金季节。
12272	1	支持异地高考者认为，突破的桎梏，实行高考同等待遇，将实现更公平、合理的教育资源，是“有教无类”的理想写照。
12273	1	据了解，每年全球范围内发生最多3次月食，大多数是月偏食和半影月食，月全食较为少有罕见，而本次出现的月偏食是2013年唯一的一次月偏食。
12274	1	电影《西虹市首富》爆笑连连，取得了意想不到的成功，深受广大观众所欢迎。
12275	1	近几年，叙利亚和利比亚的部分地区相继爆发了战争，国际社会对此高度重视，并多次呼吁，要求当事方立即停止争端和挑衅。
12276	0	2015年岭南古琴音乐会在“十香园”举行，演奏区设置在池塘中的亭子里，观众席绕池而设，整个园林变成了一个实景的剧场，创意十足。
12277	1	绿色和平组织发表的调查报告称，他们检测了购自同仁堂、云南白药、天士力、九芝堂、胡庆余堂等九家品牌药店的挂零常用中药大多有有余农药残留。
12278	1	在“创建文明城市”活动中，使我市文化环境有了很大的改变。
12279	1	鉴于水资源对国民经济的重要性,人为降雨试验作为开支水资源的一种秘手段,遭遇大的偏重。世风上序有约莫八十多个邦和地段拓展了这项试。
12280	1	这次大会的志愿者 已经完成了，我们咀嚼、体味这一段经历，没有失落感，有的只是在平凡事物中享受奉献、成长与幸福。
12281	0	在科学技术是第一生产力的观念深入人心的今天，谁能不信高科技会给人类带来福音？
12282	1	春运即将来临，市委书记、市长和其他市领导人员一溜儿于昨日实地检查了火车西站、汽车南站的春运备灾劳作，并召开座淡会听春运工作汇报。
12283	1	据悉，隆回试验田基地将从今年起，提高新型农村合作医疗参合补助，由每人200元提高到每人240元。
12284	0	阿城成了《华夏人文地理》的主编，他不仅要摆正这本杂志的定位，还要参与杂志各种大选题的具体策划。
12285	1	风景如画、传统建筑保存完好的村落，如今已成为都市人眼里的风景，但清华大学建筑学院的师生们此行的目的是为了保护传统文化、乡土建筑。
12286	1	和传统书法不同，现代书法艺术追求的是视觉艺术性，更注重以造型来抒发自己的感情和个性。
12287	1	2012年12月吧，大雾天候给人们的出行带来艰苦。气象机构预计，近期将有一股较强冷空气潜移默化中原中东部地区，对驱散大雾气象起到力争上游意。
12288	1	在这个边远的小城里，一家为顾客提供各类用品、服装、文具、家电的大型超市即将开业。
12289	1	近年来，我国在海外开展了形式多样的汉语教学、汉语推广等文化交流活动，促进了汉语国际传播，在世界主要国家和城市越来越受欢迎。
